Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Men,Race,White,Former infrequent drinker [1],Age-adjusted percent distribution,6.7,0.16,1
Men,Race,White,Former regular drinker [1],Age-adjusted percent distribution,6.8,0.16,1
Men,Race,White,Current drinker [1],Age-adjusted percent distribution,72.8,0.33,1
Men,Race,Black or African American,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,Black or African American,Lifetime abstainer [1],Age-adjusted percent distribution,22.8,0.7,1
Men,Race,Black or African American,Former infrequent drinker [1],Age-adjusted percent distribution,10.1,0.42,1
Men,Race,Black or African American,Former regular drinker [1],Age-adjusted percent distribution,6.8,0.33,1
Men,Race,Black or African American,Current drinker [1],Age-adjusted percent distribution,60.3,0.77,1
Men,Race,American Indian or Alaska Native,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,American Indian or Alaska Native,Lifetime abstainer [1],Age-adjusted percent distribution,16.7,1.92,1
Men,Race,American Indian or Alaska Native,Former infrequent drinker [1],Age-adjusted percent distribution,10.8,1.41,1
Men,Race,American Indian or Alaska Native,Former regular drinker [1],Age-adjusted percent distribution,10.4,1.43,1
Men,Race,American Indian or Alaska Native,Current drinker [1],Age-adjusted percent distribution,62.1,2.38,1
Men,Race,Asian,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,Asian,Lifetime abstainer [1],Age-adjusted percent distribution,29.7,0.97,1
Men,Race,Asian,Former infrequent drinker [1],Age-adjusted percent distribution,7,0.58,1
Men,Race,Asian,Former regular drinker [1],Age-adjusted percent distribution,3.6,0.46,1
Men,Race,Asian,Current drinker [1],Age-adjusted percent distribution,59.7,0.99,1
Men,Race,Native Hawaiian or Other Pacific Islander,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,Native Hawaiian or Other Pacific Islander,Lifetime abstainer [1],Age-adjusted percent distribution,14.5,3.72,1
Men,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Age-adjusted percent distribution,*10.5 ,3.35,1
Men,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Age-adjusted percent distribution,13.9,3.51,1
Men,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Age-adjusted percent distribution,61.1,4.67,1
Men,Race,Two or more races [3],All adults aged 18 and over,Age-adjusted percent distribution,100,,3
Men,Race,Two or more races [3],Lifetime abstainer [1],Age-adjusted percent distribution,15,1.39,"1,3"
Men,Race,Two or more races [3],Former infrequent drinker [1],Age-adjusted percent distribution,7.9,1.18,"1,3"
Men,Race,Two or more races [3],Former regular drinker [1],Age-adjusted percent distribution,10.5,1.12,"1,3"
Men,Race,Two or more races [3],Current drinker [1],Age-adjusted percent distribution,66.5,1.86,"1,3"
Men,Race,"Black or African American, white",All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,"Black or African American, white",Lifetime abstainer [1],Age-adjusted percent distribution,12.6,3.08,1
Men,Race,"Black or African American, white",Former infrequent drinker [1],Age-adjusted percent distribution,*,,1
Men,Race,"Black or African American, white",Former regular drinker [1],Age-adjusted percent distribution,*10.7 ,3.71,1
Men,Race,"Black or African American, white",Current drinker [1],Age-adjusted percent distribution,74.4,5.04,1
Men,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Age-adjusted percent distribution,100,,
Men,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Age-adjusted percent distribution,12.7,2.27,1
Men,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Age-adjusted percent distribution,9.8,1.98,1
Men,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Age-adjusted percent distribution,12.2,1.76,1
Men,Race,"American Indian or Alaska Native, white",Current drinker [1],Age-adjusted percent distribution,65.3,3.01,1
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Age-adjusted percent distribution,19.1,0.51,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Age-adjusted percent distribution,7.9,0.33,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Age-adjusted percent distribution,7.5,0.31,"1,4"
Men,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Age-adjusted percent distribution,65.5,0.6,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Age-adjusted percent distribution,16.9,0.62,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Age-adjusted percent distribution,8.1,0.43,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Age-adjusted percent distribution,8.4,0.43,"1,4"
Men,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Age-adjusted percent distribution,66.6,0.76,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Age-adjusted percent distribution,14.9,0.27,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Age-adjusted percent distribution,7,0.15,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Age-adjusted percent distribution,6.6,0.15,"1,4"
Men,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Age-adjusted percent distribution,71.5,0.34,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Age-adjusted percent distribution,12.3,0.29,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Age-adjusted percent distribution,6.5,0.17,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Age-adjusted percent distribution,6.7,0.18,"1,4"
Men,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Age-adjusted percent distribution,74.5,0.37,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Lifetime abstainer [1],Age-adjusted percent distribution,23.1,0.73,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Former infrequent drinker [1],Age-adjusted percent distribution,10,0.43,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Former regular drinker [1],Age-adjusted percent distribution,6.9,0.33,"1,4"
Men,Hispanic or Latino origin and race [4],"Black or African American, single race",Current drinker [1],Age-adjusted percent distribution,59.9,0.8,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Lifetime abstainer [1],Age-adjusted percent distribution,17.6,2.71,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former infrequent drinker [1],Age-adjusted percent distribution,11.7,1.78,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Former regular drinker [1],Age-adjusted percent distribution,11,1.82,"1,4"
Men,Hispanic or Latino origin and race [4],"American Indian or Alaska Native, single race",Current drinker [1],Age-adjusted percent distribution,59.8,3.12,"1,4"
Men,Education [5],Less than high school diploma,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Men,Education [5],Less than high school diploma,Lifetime abstainer [1],Age-adjusted percent distribution,17.1,0.55,"1,5"
Men,Education [5],Less than high school diploma,Former infrequent drinker [1],Age-adjusted percent distribution,11.9,0.44,"1,5"
Men,Education [5],Less than high school diploma,Former regular drinker [1],Age-adjusted percent distribution,11.4,0.43,"1,5"
Men,Education [5],Less than high school diploma,Current drinker [1],Age-adjusted percent distribution,59.7,0.69,"1,5"
Men,Education [5],GED or equivalent [6],All adults aged 18 and over,Age-adjusted percent distribution,100,,"5,6"
Men,Education [5],GED or equivalent [6],Lifetime abstainer [1],Age-adjusted percent distribution,10.2,0.98,"1,6"
Men,Education [5],GED or equivalent [6],Former infrequent drinker [1],Age-adjusted percent distribution,12.2,1.1,"1,6"
Men,Education [5],GED or equivalent [6],Former regular drinker [1],Age-adjusted percent distribution,13.2,1.03,"1,6"
Men,Education [5],GED or equivalent [6],Current drinker [1],Age-adjusted percent distribution,64.4,1.5,"1,6"
Men,Education [5],High school graduate,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Men,Education [5],High school graduate,Lifetime abstainer [1],Age-adjusted percent distribution,13.7,0.44,"1,5"
Men,Education [5],High school graduate,Former infrequent drinker [1],Age-adjusted percent distribution,9.4,0.35,"1,5"
Men,Education [5],High school graduate,Former regular drinker [1],Age-adjusted percent distribution,8.5,0.31,"1,5"
Men,Education [5],High school graduate,Current drinker [1],Age-adjusted percent distribution,68.4,0.56,"1,5"
Men,Education [5],Some college - no degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Men,Education [5],Some college - no degree,Lifetime abstainer [1],Age-adjusted percent distribution,10,0.43,"1,5"
Men,Education [5],Some college - no degree,Former infrequent drinker [1],Age-adjusted percent distribution,7.8,0.36,"1,5"
Men,Education [5],Some college - no degree,Former regular drinker [1],Age-adjusted percent distribution,7.4,0.32,"1,5"
Men,Education [5],Some college - no degree,Current drinker [1],Age-adjusted percent distribution,74.8,0.61,"1,5"
Men,Education [5],Associate's degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Men,Education [5],Associate's degree,Lifetime abstainer [1],Age-adjusted percent distribution,9.8,0.5,"1,5"
Men,Education [5],Associate's degree,Former infrequent drinker [1],Age-adjusted percent distribution,8.1,0.47,"1,5"
Men,Education [5],Associate's degree,Former regular drinker [1],Age-adjusted percent distribution,7.3,0.42,"1,5"
Men,Education [5],Associate's degree,Current drinker [1],Age-adjusted percent distribution,74.8,0.73,"1,5"
Men,Education [5],Bachelor's degree,All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Men,Education [5],Bachelor's degree,Lifetime abstainer [1],Age-adjusted percent distribution,10.9,0.41,"1,5"
Men,Education [5],Bachelor's degree,Former infrequent drinker [1],Age-adjusted percent distribution,4.6,0.26,"1,5"
Men,Education [5],Bachelor's degree,Former regular drinker [1],Age-adjusted percent distribution,5.2,0.27,"1,5"
Men,Education [5],Bachelor's degree,Current drinker [1],Age-adjusted percent distribution,79.3,0.52,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Age-adjusted percent distribution,100,,5
Men,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Age-adjusted percent distribution,12.8,0.54,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Age-adjusted percent distribution,4.9,0.31,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Age-adjusted percent distribution,4.1,0.34,"1,5"
Men,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Age-adjusted percent distribution,78.2,0.69,"1,5"
Men,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Men,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Age-adjusted percent distribution,23.8,0.68,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Age-adjusted percent distribution,9.8,0.47,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Age-adjusted percent distribution,10.2,0.43,"1,7"
Men,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Age-adjusted percent distribution,56.2,0.78,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Age-adjusted percent distribution,19.8,0.53,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Age-adjusted percent distribution,9.4,0.36,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Age-adjusted percent distribution,9.3,0.34,"1,7"
Men,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Age-adjusted percent distribution,61.4,0.64,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Age-adjusted percent distribution,15.2,0.4,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Age-adjusted percent distribution,7.9,0.26,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Age-adjusted percent distribution,7.1,0.24,"1,7"
Men,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Age-adjusted percent distribution,69.8,0.51,"1,7"
Men,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Age-adjusted percent distribution,100,,7
